chain_code,iata_code,dupe_id,hotel_name,hotel_id,last_update,latitude,longitude,country_code,postal_code,city_name,address_lines,is_sponsored,master_chain_code,search_city
IW,PAR,700041562,MAISON ALBAR-LE CHAMPS-ELYSEES,IWPARMMP,2025-12-22 11:57:46,48.87541,2.29453,FR,75017,PARIS,['3 AVENUE MAC MAHON'],True,nan,Paris
BN,PAR,700031222,OCCIDENTAL PARIS LEVALLOIS,BNPAR058,2026-04-09 11:21:08,48.89818,2.28087,FR,92300,PARIS,"['8 PLACE GEORGES POMPIDOU', 'LEVALLOIS PERRET']",True,nan,Paris
WA,PAR,700027367,WLDRF ASTORIA VERSAILLES TRIANON PALACE,WAPARTRI,2026-04-11 16:24:20,48.81067,2.12022,FR,78000,VERSAILLES - PARIS,['1 BOULEVARD DE LA REINE'],True,EH,Paris
PN,PAR,700222607,THE PENINSULA PARIS,PNPARTPP,2026-03-06 08:51:54,48.87073,2.2934,FR,75116,PARIS,['19 AVENUE KLEBER'],True,nan,Paris
HL,PAR,700024440,HILTON PARIS DEFENSE,HLPAR100,2026-04-14 08:25:09,48.89305,2.23857,FR,92053,LA DEFENSE,"['2 PLACE DE LA DEFENSE', 'CNIT-B']",True,EH,Paris
IW,PAR,700971673,MAISON ALBAR - LE VENDOME,IWPARMDS,2026-02-19 10:11:22,48.87177,2.33476,FR,75009,PARIS,['7 RUE DU HELDER'],True,nan,Paris
SM,PAR,700688649,INNSIDE PARIS CHARLES DE GAULLE AIRPORT,SMPARCDG,2026-04-10 07:07:56,49.00875,2.54852,FR,95700,ROISSY EN FRANCE,['9 RUE DU VOYAGEUR'],True,nan,Paris
EN,PAR,700009475,25HOURS TERMINUS NORD,ENPARHTN,2026-03-30 11:30:03,48.87957,2.35513,FR,75010,PARIS,['12 BOULEVARD DE DENAIN'],True,RT,Paris
YR,PAR,700012072,LE ROYAL MONCEAU RAFFLES PARIS,YRPARRAF,2026-04-01 11:34:36,48.8758,2.30015,FR,75008,PARIS,"['37,  AVENUE HOCHE']",True,RT,Paris
WV,PAR,700005168,HOTEL LE BELLECHASSE SAINT-GERMAIN,WVPARBEL,2024-12-04 13:14:04,48.85965,2.3241,FR,75007,PARIS,"['8, RUE DE BELLECHASSE']",True,TC,Paris
HL,PAR,700006199,HILTON PARIS OPERA,HLPAR266,2026-03-30 04:25:22,48.8757,2.32553,FR,75008,PARIS,"['108, RUE SAINT LAZARE']",True,EH,Paris
IC,PAR,700008708,INTERCONTINENTAL PARIS LE GRAN,ICPARICB,2026-04-02 12:24:16,48.87098,2.33042,FR,75009,PARIS,['2 RUE SCRIBE'],True,6C,Paris
IW,PAR,700129881,MAISON ALBAR - LE DIAMOND,IWPAR662,2026-03-09 10:41:13,48.87538,2.32341,FR,75008,PARIS,['4 RUE DE LA PEPINIERE'],True,nan,Paris
MD,PAR,700021297,LE MERIDIEN PARIS ARC DE TRIOMPHE,MDPARMER,2026-04-13 14:00:33,48.87948,2.28499,FR,75017,PARIS,['81 BOULEVARD GOUVION SAINT CYR'],True,EM,Paris
WV,PAR,700028105,KOPSTER HOTEL PARIS PORTE DE VERSAILLES,WVPAR536,2024-03-19 06:37:35,48.83659,2.27891,FR,75015,PARIS,['1 BOULEVARD VICTOR PARIS'],True,TC,Paris
DC,PAR,700011168,HOTEL PLAZA ATHENEE,DCPAR606,2026-01-05 12:01:08,48.86618,2.30426,FR,75008,PARIS,['25 AVENUE MONTAIGNE'],True,nan,Paris
DC,PAR,700010162,LE MEURICE,DCPAR625,2026-04-14 09:15:29,48.86513,2.32812,FR,75001,PARIS,['228 RUE DE RIVOLI'],True,nan,Paris
WV,PAR,701127629,KOPSTER HOTEL RESIDENCE PARIS COLOMBES,WVPAR366,2024-08-31 09:16:18,48.93329,2.25455,FR,92700,COLOMBES,['63 RUE GERMAINE TILLION'],True,TC,Paris
BW,PAR,700024479,BW QUARTIER LATIN PANTHEON,BWPAR578,2025-12-30 11:00:55,48.84365,2.35246,FR,75005,PARIS,['71 RUE MONGE'],False,EW,Paris
RT,PAR,700183338,IBIS BUDGET ISSY LES MOULINEAUX OUEST,RTPARMLX,2026-04-14 09:15:16,48.82426,2.26067,FR,92130,ISSY-LES-MOULINEAUX,"['12 RUE JACQUES HENRI LARTIGUE', 'ZAC GARIBALDI']",False,RT,Paris
AC,PAR,700286712,BELFORT,ACPARI04,2026-03-06 10:36:43,48.85696,2.38486,FR,75011,PARIS,['22 RUE DE BELFORT'],False,nan,Paris
RT,PAR,700091965,IBIS MARNE LA VALLEE NOISY,RTPARMAR,2026-04-01 07:58:16,48.83779,2.54171,FR,93160,NOISY LE GRAND,"['4 ALLEE BIENVENUE', 'NOISY HORIZON']",False,RT,Paris
EN,PAR,700027370,ABBAYE DES VAUX DE CERNAY,ENPARABA,2026-04-02 23:22:41,48.68589,1.9312,FR,78720,CERNAY LA VILLE,"['DOMAINE DE L ABBAYE', 'DES VAUX DE CERNAY']",False,RT,Paris
HS,PAR,700047606,BRESIL OPERA,HSPARCGJ,2023-08-01 09:54:42,48.87238,2.34478,FR,75009,PARIS,"['23, RUE BERGERE']",False,nan,Paris
FG,PAR,700061451,HOTEL FOUGERE,FGPARFOU,2025-08-27 11:36:47,48.85504,2.33372,FR,75006,PARIS,['36 RUE BONAPARTE'],False,nan,Paris
YX,PAR,700044510,HOTEL ASCOT OPERA,YXPARH02,2025-10-27 21:53:36,48.86826,2.33523,FR,75002,PARIS,['2 RUE MONSIGNY'],False,nan,Paris
OI,PAR,700032371,HOTEL BOURG TIBOURG,OIPARBTI,2025-12-23 07:54:26,48.85722,2.35591,FR,75004,Paris,['19 RUE DU BOURG TIBOURG'],False,LK,Paris
FG,PAR,700092089,HC HOTEL KABANEL,FGPARHPR,2026-02-03 09:13:02,48.87653,2.35417,FR,75010,PARIS,"['21 RUE DE CHABROL', '10TH DISCTRICT']",False,nan,Paris
FG,PAR,700030334,HC ETOILE SAINT FERDINAND,FGPAR199,2026-02-03 16:25:41,48.87775,2.28728,FR,75017,PARIS,['36 RUE SAINT FERDINAND'],False,nan,Paris
RT,PAR,700139755,IBIS CLAMART PARIS VELIZY,RTPARC65,2026-04-01 11:45:32,48.78285,2.24439,FR,92140,CLAMART,['350 AVENUE GENERAL DE GAULLE'],False,RT,Paris
YX,PAR,700165288,HOTEL VOLNEY OPERA,YXPARCFI,2025-10-28 01:09:44,48.8698,2.33019,FR,75002,PARIS,['11 RUE VOLNEY'],False,nan,Paris
RT,PAR,700027918,NOVOTEL PARIS PONT DE SEVRES,RTPARSEV,2026-04-01 08:14:48,48.82684,2.22119,FR,92310,SEVRES,['11 GRANDE RUE'],False,RT,Paris
BD,PAR,700639394,B&B HOTEL PARIS SUD - CHATENAY MALABRY,BDPARCHM,2026-03-26 09:43:51,48.76152,2.28686,FR,92290,CHATENAY MALABRY,['53 AVENUE DE LA DIVISION LECLERC'],False,LK,Paris
AC,PAR,700054583,MONCEAU-ELYSEES,ACPAR376,2025-09-26 07:16:50,48.88004,2.3024,FR,75017,PARIS,['108 RUE DE COURCELLES'],False,nan,Paris
YX,PAR,700136597,HOTEL 85 SAINT HONORE,YXPARCCF,2025-10-28 15:44:41,48.86112,2.34364,FR,75001,PARIS,['85 RUE SAINT HONORE'],False,nan,Paris
NN,PAR,700091776,KYRIAD MEAUX,NNPARK15,2025-10-14 10:43:39,48.95656,2.90809,FR,77100,MEAUX,['32 AVENUE DE LA VICTOIRE'],False,LI,Paris
RT,PAR,700091458,IBIS ISSY LES MOULINEAUX,RTPARMOU,2026-03-28 09:00:39,48.82245,2.25732,FR,92130,ISSY LES MOULINEAUX,['213 RUE JEAN JACQUES ROUSSEAU'],False,RT,Paris
OG,PAR,700260364,OG SAINT-LAURENT,OGPARRHS,2025-11-18 10:24:07,48.7764,1.80988,FR,78490,MONTFORT L AMAURY,['2 PLACE LEBRETON'],False,TC,Paris
FG,PAR,700083099,HOTEL SAINT GERMAIN,FGPARGER,2025-09-12 07:15:31,48.85473,2.32423,FR,75007,PARIS,['88 RUE DU BAC'],False,nan,Paris
RT,PAR,700189758,ADAGIO ACCESS PARIS BASTILLE,RTPARADI,2026-03-30 09:51:56,48.84954,2.37234,FR,75012,PARIS,['11 RUE MOREAU'],False,RT,Paris
NN,PAR,700091253,CAMPANILE EVRY OUEST CORBEIL ESSONNES,NNPARC53,2026-01-16 10:35:01,48.60984,2.4538,FR,91100,CORBEIL ESSONNES,['22 AVENUE PAUL MAINTENANT'],False,LI,Paris
PH,PAR,700029304,L HOTEL DU COLLECTIONNEUR PARIS,PHPARHDC,2026-04-14 09:15:28,48.87679,2.30758,FR,75008,PARIS,['51-57 RUE DE COURCELLES'],False,PV,Paris
RT,PAR,700230313,IBIS BUDGET MARNE LA VALLEE BRY SUR MARN,RTPARBRY,2026-04-02 23:22:29,48.8334,2.53189,FR,94360,BRY SUR MARNE,['1 AVENUE DE L EUROPE'],False,RT,Paris
YX,PAR,700179472,HOTEL ECLIPSE,YXPARECL,2026-03-04 14:43:25,48.97702,1.69462,FR,78200,MAGNANVILLE,"['RUE DES PIERRETTES', 'AVENUE DE L EUROPE']",False,nan,Paris
YX,PAR,700021907,LE GENERAL HOTEL,YXPARGEN,2026-01-30 15:00:25,48.86623,2.36686,FR,75011,PARIS,['5 - 7 RUE RAMPON'],False,nan,Paris
UP,PAR,700054647,"HOTEL CAMILLE PARIS,TAPESTRY COLL HILTON",UPPARCKS,2026-04-09 08:19:56,48.84629,2.37195,FR,75012,PARIS,['5 RUE DE LYON'],False,EH,Paris
YX,PAR,700158049,HOTEL DE LA TAMISE,YXPARTAM,2025-10-28 07:27:39,48.86499,2.32957,FR,75001,PARIS,['4 RUE D ALGER'],False,nan,Paris
YX,PAR,700132817,LE MAREUIL,YXPARLEM,2026-04-11 05:23:05,48.86599,2.36747,FR,75011,PARIS,['51 RUE DE MALTE'],False,nan,Paris
RT,PAR,700183373,IBIS BUDGET PARIS PTE ITALIE EST,RTPARIEE,2026-03-28 09:32:31,48.81583,2.36373,FR,94270,KREMLIN BICETRE,"['20,RUE VOLTAIRE']",False,RT,Paris
UI,PAR,700026563,FOREST HILL PARIS MEUDON-VELIZY,UIPARFST,2026-04-08 17:24:23,48.78486,2.22522,FR,92360,MEUDON LA FORET,"['40 AVENUE MARECHAL DE LATTRE', 'DE TASSIGNY']",False,nan,Paris
OI,PAR,700495634,ALL SUITES APPART HOTEL CHOISY LE ROI,OIPARROI,2026-03-19 09:34:50,48.76239,2.41265,FR,94600,CHOISY LE ROI,['23 AVENUE LOUIS LUC'],False,LK,Paris
RT,PAR,700504917,IBIS STYLES PARIS 16 BOULOGNE,RTPARSUD,2026-02-05 00:04:00,48.83652,2.25366,FR,75016,PARIS,['19 AVENUE FERDINAND BUISSON'],False,RT,Paris
